Algorithm: PageRank
6504 0.000008
6505 0.000010
6506 0.000021
6507 0.000020
6508 0.000012
6509 0.000008
6510 0.000005
6511 0.000023
6512 0.000023
6513 0.000031
6514 0.000030
6515 0.000029
6516 0.000018
6517 0.000012
6518 0.000020
6519 0.000009
6520 0.000011
6521 0.000017
6522 0.000017
6523 0.000022
6524 0.000009
6525 0.000023
6526 0.000023
6527 0.000009
6528 0.000016
6529 0.000015
6530 0.000019
6531 0.000011
6532 0.000015
6533 0.000012
6534 0.000017
6535 0.000021
6536 0.000021
6537 0.000020
6538 0.000027
6539 0.000037
6540 0.000019
6541 0.000008
6542 0.000010
6543 0.000011
6544 0.000019
6545 0.000057
6546 0.000055
6547 0.000042
6548 0.000016
6549 0.000033
6550 0.000042
6551 0.000024
6552 0.000013
6553 0.000009
6554 0.000010
6555 0.000019
6556 0.000023
6557 0.000013
6558 0.000015
6559 0.000007
6560 0.000008
6561 0.000027
6562 0.000011
6563 0.000009
6564 0.000011
6565 0.000037
6566 0.000037
6567 0.000027
6568 0.000015
6569 0.000009
6570 0.000017
6571 0.000026
6572 0.000025
6573 0.000042
6574 0.000041
6575 0.000020
6576 0.000019
6577 0.000017
6578 0.000036
6579 0.000028
6580 0.000023
6581 0.000013
6582 0.000016
6583 0.000036
6584 0.000013
6585 0.000014
6586 0.000015
6587 0.000016
6588 0.000022
6589 0.000021
6590 0.000021
6591 0.000019
6592 0.000013
6593 0.000014
6594 0.000023
6595 0.000009
6596 0.000016
6597 0.000017
6598 0.000019
6599 0.000019
6600 0.000025
6601 0.000029
6602 0.000028
6603 0.000023
6604 0.000010
6605 0.000006
6606 0.000005
6607 0.000008
6608 0.000009
6609 0.000007
6610 0.000014
6611 0.000013
6612 0.000011
6613 0.000012
6614 0.000019
6615 0.000008
6616 0.000010
6617 0.000015
6618 0.000015
6619 0.000022
6620 0.000015
6621 0.000018
6622 0.000023
6623 0.000020
6624 0.000041
6625 0.000015
6626 0.000024
6627 0.000012
6628 0.000008
6629 0.000006
6630 0.000019
6631 0.000011
6632 0.000026
6633 0.000034
6634 0.000037
6635 0.000038
6636 0.000019
6637 0.000011
6638 0.000012
6639 0.000008
6640 0.000011
6641 0.000005
6642 0.000008
6643 0.000009
6644 0.000014
6645 0.000017
6646 0.000025
6647 0.000024
6648 0.000013
6649 0.000014
6650 0.000025
6651 0.000035
6652 0.000027
6653 0.000020
6654 0.000033
6655 0.000017
6656 0.000022
6657 0.000018
6658 0.000021
6659 0.000014
6660 0.000018
6661 0.000033
6662 0.000017
6663 0.000010
6664 0.000037
6665 0.000024
6666 0.000016
6667 0.000007
6668 0.000019
6669 0.000012
6670 0.000008
6671 0.000026
6672 0.000033
6673 0.000027
6674 0.000028
6675 0.000014
6676 0.000012
6677 0.000006
6678 0.000004
6679 0.000016
6680 0.000010
6681 0.000012
6682 0.000040
6683 0.000037
6684 0.000035
6685 0.000031
6686 0.000010
6687 0.000028
6688 0.000024
6689 0.000013
6690 0.000014
6691 0.000015
6692 0.000019
6693 0.000019
6694 0.000011
6695 0.000018
6696 0.000007
6697 0.000005
6698 0.000005
6699 0.000016
6700 0.000017
6701 0.000020
6702 0.000026
6703 0.000014
6704 0.000009
6705 0.000020
6706 0.000016
6707 0.000026
6708 0.000013
6709 0.000035
6710 0.000048
6711 0.000044
6712 0.000048
6713 0.000044
6714 0.000040
6715 0.000023
6716 0.000032
6717 0.000024
6718 0.000019
6719 0.000029
6720 0.000008
6721 0.000026
6722 0.000028
6723 0.000026
6724 0.000027
6725 0.000025
6726 0.000013
6727 0.000017
6728 0.000015
6729 0.000022
6730 0.000035
6731 0.000027
6732 0.000042
6733 0.000039
6734 0.000041
6735 0.000015
6736 0.000022
6737 0.000025
6738 0.000025
6739 0.000024
6740 0.000013
6741 0.000020
6742 0.000027
6743 0.000009
6744 0.000019
6745 0.000027
6746 0.000012
6747 0.000008
6748 0.000006
6749 0.000008
6750 0.000010
6751 0.000011
6752 0.000013
6753 0.000019
6754 0.000021
6755 0.000012
6756 0.000012
6757 0.000020
6758 0.000030
6759 0.000041
6760 0.000026
6761 0.000037
6762 0.000034
6763 0.000032
6764 0.000010
6765 0.000018
6766 0.000032
6767 0.000030
6768 0.000028
6769 0.000032
6770 0.000047
6771 0.000049
6772 0.000050
6773 0.000024
6774 0.000023
6775 0.000027
6776 0.000031
6777 0.000012
6778 0.000008
6779 0.000013
6780 0.000023
6781 0.000021
6782 0.000007
6783 0.000018
6784 0.000026
6785 0.000043
6786 0.000050
6787 0.000049
6788 0.000024
6789 0.000030
6790 0.000016
6791 0.000029
6792 0.000028
6793 0.000053
6794 0.000032
6795 0.000028
6796 0.000026
6797 0.000014
6798 0.000017
6799 0.000020
6800 0.000020
6801 0.000007
6802 0.000008
6803 0.000010
6804 0.000014
6805 0.000014
6806 0.000007
6807 0.000016
6808 0.000039
6809 0.000020
6810 0.000020
6811 0.000028
6812 0.000027
6813 0.000014
6814 0.000030
6815 0.000029
6816 0.000027
6817 0.000019
6818 0.000040
6819 0.000046
6820 0.000045
6821 0.000053
6822 0.000028
6823 0.000030
6824 0.000038
6825 0.000014
6826 0.000036
6827 0.000024
6828 0.000019
6829 0.000019
6830 0.000030
6831 0.000032
6832 0.000026
6833 0.000023
6834 0.000009
6835 0.000022
6836 0.000020
6837 0.000013
6838 0.000024
6839 0.000028
6840 0.000019
6841 0.000011
6842 0.000008
6843 0.000014
6844 0.000015
6845 0.000011
6846 0.000012
6847 0.000010
6848 0.000028
6849 0.000033
6850 0.000031
6851 0.000033
6852 0.000012
6853 0.000006
6854 0.000005
6855 0.000004
6856 0.000007
6857 0.000005
6858 0.000027
6859 0.000025
6860 0.000029
6861 0.000025
6862 0.000020
6863 0.000011
6864 0.000013
6865 0.000014
6866 0.000019
6867 0.000019
6868 0.000026
6869 0.000017
6870 0.000034
6871 0.000036
6872 0.000013
6873 0.000025
6874 0.000036
6875 0.000033
6876 0.000014
6877 0.000015
6878 0.000016
6879 0.000007
6880 0.000005
6881 0.000005
6882 0.000007
6883 0.000019
6884 0.000007
6885 0.000007
6886 0.000005
6887 0.000005
6888 0.000007
6889 0.000006
6890 0.000014
6891 0.000019
6892 0.000020
6893 0.000011
6894 0.000008
6895 0.000035
6896 0.000041
6897 0.000027
6898 0.000014
6899 0.000009
6900 0.000020
6901 0.000022
6902 0.000026
6903 0.000046
6904 0.000032
6905 0.000030
6906 0.000036
6907 0.000035
6908 0.000028
6909 0.000050
6910 0.000052
6911 0.000047
6912 0.000056
6913 0.000050
6914 0.000033
6915 0.000045
6916 0.000042
6917 0.000047
6918 0.000022
6919 0.000015
6920 0.000011
6921 0.000006
6922 0.000008
6923 0.000012
6924 0.000026
6925 0.000059
6926 0.000044
6927 0.000035
6928 0.000018
6929 0.000030
6930 0.000018
6931 0.000018
6932 0.000025
6933 0.000027
6934 0.000031
6935 0.000034
6936 0.000059
6937 0.000053
6938 0.000033
6939 0.000034
6940 0.000016
6941 0.000007
6942 0.000018
6943 0.000030
6944 0.000025
6945 0.000018
6946 0.000030
6947 0.000011
6948 0.000024
6949 0.000037
6950 0.000011
6951 0.000005
6952 0.000010
6953 0.000007
6954 0.000011
6955 0.000015
6956 0.000016
6957 0.000010
6958 0.000012
6959 0.000010
6960 0.000012
6961 0.000016
6962 0.000010
6963 0.000007
6964 0.000015
6965 0.000009
6966 0.000011
6967 0.000005
6968 0.000005
6969 0.000011
6970 0.000021
6971 0.000016
6972 0.000010
6973 0.000027
6974 0.000040
6975 0.000048
6976 0.000043
6977 0.000031
6978 0.000029
6979 0.000018
6980 0.000019
6981 0.000027
6982 0.000030
6983 0.000027
6984 0.000014
6985 0.000018
6986 0.000009
6987 0.000027
6988 0.000026
6989 0.000014
6990 0.000016
6991 0.000021
6992 0.000012
6993 0.000022
6994 0.000021
6995 0.000047
6996 0.000043
6997 0.000040
6998 0.000020
6999 0.000030
7000 0.000022
7001 0.000036
7002 0.000041
7003 0.000063
7004 0.000062
7005 0.000026
7006 0.000010
7007 0.000012
7008 0.000014
7009 0.000009
7010 0.000007
7011 0.000024
7012 0.000024
7013 0.000040
7014 0.000032
7015 0.000030
7016 0.000029
7017 0.000017
7018 0.000026
7019 0.000014
7020 0.000007
7021 0.000006
7022 0.000006
7023 0.000013
7024 0.000014
7025 0.000019
7026 0.000027
7027 0.000042
7028 0.000046
7029 0.000027
7030 0.000021
7031 0.000020
7032 0.000009
7033 0.000007
7034 0.000021
7035 0.000023
7036 0.000032
7037 0.000018
7038 0.000044
7039 0.000022
7040 0.000016
7041 0.000017
7042 0.000018
7043 0.000022
7044 0.000031
7045 0.000029
7046 0.000012
7047 0.000014
7048 0.000009
7049 0.000010
7050 0.000013
7051 0.000022
7052 0.000022
7053 0.000016
7054 0.000020
7055 0.000011
7056 0.000013
7057 0.000007
7058 0.000005
7059 0.000011
7060 0.000031
7061 0.000030
7062 0.000016
7063 0.000015
7064 0.000021
7065 0.000016
7066 0.000011
7067 0.000006
7068 0.000008
7069 0.000007
7070 0.000004
7071 0.000015
7072 0.000014
7073 0.000007
7074 0.000012
7075 0.000008
7076 0.000006
7077 0.000006
7078 0.000004
7079 0.000011
7080 0.000008
7081 0.000020
7082 0.000018
7083 0.000011
7084 0.000025
7085 0.000034
7086 0.000032
7087 0.000030
7088 0.000037
7089 0.000013
7090 0.000024
7091 0.000023
7092 0.000026
7093 0.000029
7094 0.000015
7095 0.000010
7096 0.000021
7097 0.000012
7098 0.000006
7099 0.000019
7100 0.000028
7101 0.000027
7102 0.000026
7103 0.000023
7104 0.000025
7105 0.000010
7106 0.000012
7107 0.000008
7108 0.000009
7109 0.000011
7110 0.000012
7111 0.000008
7112 0.000021
7113 0.000027
7114 0.000034
7115 0.000027
7116 0.000021
7117 0.000032
7118 0.000017
7119 0.000010
7120 0.000017
7121 0.000032
7122 0.000017
7123 0.000030
7124 0.000044
7125 0.000015
7126 0.000018
7127 0.000014
7128 0.000013
7129 0.000009
7130 0.000008
7131 0.000010
7132 0.000014
7133 0.000011
7134 0.000014
7135 0.000007
7136 0.000012
7137 0.000025
7138 0.000014
7139 0.000021
7140 0.000034
7141 0.000032
7142 0.000032
7143 0.000039
7144 0.000020
7145 0.000014
7146 0.000015
7147 0.000024
7148 0.000028
7149 0.000037
7150 0.000009
7151 0.000010
7152 0.000021
7153 0.000029
7154 0.000020
7155 0.000035
7156 0.000013
7157 0.000014
7158 0.000014
7159 0.000017
7160 0.000032
7161 0.000034
7162 0.000037
7163 0.000020
7164 0.000015
7165 0.000022
7166 0.000007
7167 0.000009
7168 0.000036
7169 0.000013
7170 0.000011
7171 0.000040
7172 0.000026
7173 0.000012
7174 0.000008
7175 0.000007
7176 0.000009
7177 0.000016
7178 0.000018
7179 0.000008
7180 0.000010
7181 0.000009
7182 0.000011
7183 0.000008
7184 0.000009
7185 0.000009
7186 0.000010
7187 0.000011
7188 0.000024
7189 0.000023
7190 0.000010
7191 0.000006
7192 0.000011
7193 0.000010
7194 0.000007
7195 0.000026
7196 0.000027
7197 0.000018
7198 0.000025
7199 0.000030
7200 0.000012
7201 0.000027
7202 0.000026
7203 0.000026
7204 0.000025
7205 0.000016
7206 0.000018
7207 0.000036
7208 0.000038
7209 0.000014
7210 0.000018
7211 0.000018
7212 0.000011
7213 0.000026
7214 0.000016
7215 0.000020
7216 0.000026
7217 0.000013
7218 0.000007
7219 0.000024
7220 0.000033
7221 0.000043
7222 0.000062
7223 0.000043
7224 0.000021
7225 0.000026
7226 0.000053
7227 0.000035
7228 0.000033
7229 0.000035
7230 0.000091
7231 0.000060
7232 0.000039
7233 0.000014
7234 0.000007
7235 0.000025
7236 0.000025
7237 0.000019
7238 0.000012
7239 0.000024
7240 0.000023
7241 0.000033
7242 0.000017
7243 0.000030
7244 0.000028
7245 0.000031
7246 0.000029
7247 0.000038
7248 0.000048
7249 0.000023
7250 0.000013
7251 0.000007
7252 0.000005
7253 0.000019
7254 0.000019
7255 0.000025
7256 0.000014
7257 0.000015
7258 0.000030
7259 0.000011
7260 0.000019
7261 0.000027
7262 0.000018
7263 0.000021
7264 0.000009
7265 0.000018
7266 0.000023
7267 0.000011
7268 0.000020
7269 0.000014
7270 0.000017
7271 0.000018
7272 0.000011
7273 0.000007
7274 0.000008
7275 0.000010
7276 0.000023
7277 0.000023
7278 0.000013
7279 0.000008
7280 0.000024
7281 0.000013
7282 0.000022
7283 0.000022
7284 0.000018
7285 0.000008
7286 0.000015
7287 0.000009
7288 0.000010
7289 0.000032
7290 0.000012
7291 0.000054
7292 0.000066
7293 0.000059
7294 0.000053
7295 0.000048
7296 0.000035
7297 0.000021
7298 0.000016
7299 0.000013
7300 0.000012
7301 0.000010
7302 0.000007
7303 0.000017
7304 0.000010
7305 0.000012
7306 0.000018
7307 0.000026
7308 0.000014
7309 0.000017
7310 0.000018
7311 0.000029
7312 0.000015
7313 0.000016
7314 0.000009
7315 0.000005
7316 0.000014
7317 0.000014
7318 0.000033
7319 0.000035
7320 0.000037
7321 0.000036
7322 0.000033
7323 0.000024
7324 0.000023
7325 0.000017
7326 0.000019
7327 0.000023
7328 0.000011
7329 0.000013
7330 0.000014
7331 0.000007
7332 0.000038
7333 0.000019
7334 0.000018
7335 0.000031
7336 0.000013
7337 0.000054
7338 0.000028
7339 0.000014
7340 0.000013
7341 0.000025
7342 0.000025
7343 0.000024
7344 0.000024
7345 0.000027
7346 0.000024
7347 0.000018
7348 0.000022
7349 0.000019
7350 0.000025
7351 0.000014
7352 0.000015
7353 0.000031
7354 0.000029
7355 0.000033
7356 0.000049
7357 0.000024
7358 0.000019
7359 0.000018
7360 0.000006
7361 0.000032
7362 0.000030
7363 0.000036
7364 0.000018
7365 0.000019
7366 0.000007
7367 0.000012
7368 0.000008
7369 0.000007
7370 0.000009
7371 0.000007
7372 0.000011
7373 0.000034
7374 0.000025
7375 0.000014
7376 0.000012
7377 0.000025
7378 0.000016
7379 0.000016
7380 0.000031
7381 0.000016
7382 0.000017
7383 0.000019
7384 0.000020
7385 0.000031
7386 0.000016
7387 0.000010
7388 0.000011
7389 0.000025
7390 0.000026
7391 0.000028
7392 0.000021
7393 0.000014
7394 0.000019
7395 0.000014
7396 0.000006
7397 0.000012
7398 0.000013
7399 0.000019
7400 0.000019
7401 0.000022
7402 0.000008
7403 0.000006
7404 0.000006
7405 0.000010
7406 0.000014
7407 0.000009
7408 0.000011
7409 0.000005
7410 0.000016
7411 0.000017
7412 0.000017
7413 0.000018
7414 0.000049
7415 0.000045
7416 0.000022
7417 0.000012
7418 0.000008
7419 0.000013
7420 0.000009
7421 0.000010
7422 0.000024
7423 0.000010
7424 0.000016
7425 0.000008
7426 0.000010
7427 0.000011
7428 0.000019
7429 0.000014
7430 0.000020
7431 0.000027
7432 0.000018
7433 0.000019
7434 0.000015
7435 0.000022
7436 0.000013
7437 0.000019
7438 0.000013
7439 0.000009
7440 0.000011
7441 0.000030
7442 0.000044
7443 0.000022
7444 0.000028
7445 0.000015
7446 0.000009
7447 0.000013
7448 0.000009
7449 0.000014
7450 0.000009
7451 0.000017
7452 0.000010
7453 0.000006
7454 0.000013
7455 0.000007
7456 0.000008
7457 0.000010
7458 0.000012
7459 0.000015
7460 0.000016
7461 0.000024
7462 0.000043
7463 0.000034
7464 0.000030
7465 0.000013
7466 0.000006
7467 0.000014
7468 0.000026
7469 0.000018
7470 0.000024
7471 0.000008
7472 0.000018
7473 0.000018
7474 0.000023
7475 0.000012
7476 0.000030
7477 0.000016
7478 0.000024
7479 0.000010
7480 0.000011
7481 0.000006
7482 0.000021
7483 0.000029
7484 0.000023
7485 0.000007
7486 0.000009
7487 0.000019
7488 0.000011
7489 0.000014
7490 0.000009
7491 0.000014
7492 0.000010
7493 0.000012
7494 0.000015
7495 0.000010
7496 0.000014
7497 0.000017
7498 0.000023
7499 0.000031
7500 0.000029
7501 0.000036
7502 0.000040
7503 0.000017
7504 0.000017
7505 0.000010
7506 0.000017
7507 0.000018
7508 0.000040
7509 0.000048
7510 0.000016
7511 0.000027
7512 0.000035
7513 0.000016
7514 0.000012
7515 0.000028
7516 0.000031
7517 0.000030
7518 0.000011
7519 0.000008
7520 0.000012
7521 0.000016
7522 0.000017
7523 0.000010
7524 0.000016
7525 0.000033
7526 0.000027
7527 0.000035
7528 0.000033
7529 0.000040
7530 0.000039
7531 0.000041
7532 0.000046
7533 0.000043
7534 0.000029
7535 0.000025
7536 0.000010
7537 0.000007
7538 0.000005
7539 0.000014
7540 0.000009
7541 0.000011
7542 0.000020
7543 0.000018
7544 0.000010
7545 0.000022
7546 0.000016
7547 0.000016
7548 0.000039
7549 0.000043
7550 0.000040
7551 0.000020
7552 0.000020
7553 0.000019
7554 0.000019
7555 0.000022
7556 0.000012
7557 0.000006
7558 0.000006
7559 0.000010
7560 0.000017
7561 0.000027
7562 0.000043
7563 0.000021
7564 0.000022
7565 0.000016
7566 0.000014
7567 0.000024
7568 0.000026
7569 0.000026
7570 0.000016
7571 0.000014
7572 0.000009
7573 0.000011
7574 0.000025
7575 0.000024
7576 0.000013
7577 0.000016
7578 0.000010
7579 0.000007
7580 0.000019
7581 0.000023
7582 0.000025
7583 0.000014
7584 0.000030
7585 0.000023
7586 0.000013
7587 0.000014
7588 0.000023
7589 0.000028
7590 0.000014
7591 0.000019
7592 0.000024
7593 0.000016
7594 0.000039
7595 0.000022
7596 0.000016
7597 0.000039
7598 0.000041
7599 0.000022
7600 0.000064
7601 0.000035
7602 0.000021
7603 0.000027
7604 0.000026
7605 0.000017
7606 0.000019
7607 0.000028
7608 0.000036
7609 0.000030
7610 0.000016
7611 0.000010
7612 0.000028
7613 0.000031
7614 0.000017
7615 0.000017
7616 0.000019
7617 0.000021
7618 0.000012
7619 0.000019
7620 0.000013
7621 0.000019
7622 0.000028
7623 0.000029
7624 0.000028
7625 0.000035
7626 0.000026
7627 0.000028
7628 0.000015
7629 0.000012
7630 0.000013
7631 0.000025
7632 0.000026
7633 0.000031
7634 0.000012
7635 0.000007
7636 0.000032
7637 0.000018
7638 0.000016
7639 0.000034
7640 0.000021
7641 0.000020
7642 0.000012
7643 0.000016
7644 0.000024
7645 0.000039
7646 0.000035
7647 0.000013
7648 0.000011
7649 0.000012
7650 0.000029
7651 0.000035
7652 0.000042
7653 0.000023
7654 0.000023
7655 0.000022
7656 0.000016
7657 0.000006
7658 0.000008
7659 0.000012
7660 0.000011
7661 0.000010
7662 0.000007
7663 0.000009
7664 0.000021
7665 0.000034
7666 0.000043
7667 0.000049
7668 0.000045
7669 0.000016
7670 0.000010
7671 0.000027
7672 0.000026
7673 0.000010
7674 0.000007
7675 0.000009
7676 0.000017
7677 0.000022
7678 0.000009
7679 0.000006
7680 0.000005
7681 0.000015
7682 0.000009
7683 0.000010
7684 0.000012
7685 0.000018
7686 0.000008
7687 0.000012
7688 0.000017
7689 0.000017
7690 0.000023
7691 0.000036
7692 0.000039
7693 0.000036
7694 0.000034
7695 0.000010
7696 0.000019
7697 0.000009
7698 0.000005
7699 0.000010
7700 0.000015
7701 0.000016
7702 0.000010
7703 0.000016
7704 0.000017
7705 0.000030
7706 0.000059
7707 0.000020
7708 0.000020
7709 0.000025
7710 0.000013
7711 0.000036
7712 0.000039
7713 0.000036
7714 0.000018
7715 0.000023
7716 0.000015
7717 0.000021
7718 0.000012
7719 0.000006
7720 0.000014
7721 0.000012
7722 0.000020
7723 0.000012
7724 0.000018
7725 0.000021
7726 0.000036
7727 0.000017
7728 0.000010
7729 0.000007
7730 0.000010
7731 0.000012
7732 0.000005
7733 0.000011
7734 0.000032
7735 0.000021
7736 0.000021
7737 0.000015
7738 0.000011
7739 0.000021
7740 0.000025
7741 0.000018
7742 0.000013
7743 0.000046
7744 0.000050
7745 0.000024
7746 0.000019
7747 0.000008
7748 0.000018
7749 0.000028
7750 0.000011
7751 0.000015
7752 0.000022
7753 0.000015
7754 0.000007
7755 0.000015
7756 0.000022
7757 0.000035
7758 0.000029
7759 0.000027
7760 0.000019
7761 0.000019
7762 0.000028
7763 0.000015
7764 0.000009
7765 0.000006
7766 0.000017
7767 0.000011
7768 0.000014
7769 0.000040
7770 0.000049
7771 0.000044
7772 0.000025
7773 0.000032
7774 0.000028
7775 0.000030
7776 0.000024
7777 0.000028
7778 0.000015
7779 0.000009
7780 0.000011
7781 0.000019
7782 0.000015
7783 0.000027
7784 0.000033
7785 0.000017
7786 0.000007
7787 0.000009
7788 0.000035
7789 0.000022
7790 0.000022
7791 0.000027
7792 0.000014
7793 0.000009
7794 0.000011
7795 0.000021
7796 0.000019
7797 0.000008
7798 0.000009
7799 0.000018
7800 0.000028
7801 0.000015
7802 0.000024
7803 0.000013
7804 0.000017
7805 0.000023
7806 0.000029
7807 0.000015
7808 0.000023
7809 0.000025
7810 0.000032
7811 0.000030
7812 0.000033
7813 0.000012
7814 0.000008
7815 0.000011
7816 0.000012
7817 0.000013
7818 0.000006
7819 0.000005
7820 0.000031
7821 0.000034
7822 0.000066
7823 0.000019
7824 0.000021
7825 0.000012
7826 0.000006
7827 0.000024
7828 0.000014
7829 0.000009
7830 0.000012
7831 0.000025
7832 0.000014
7833 0.000009
7834 0.000009
7835 0.000012
7836 0.000013
7837 0.000015
7838 0.000018
7839 0.000049
7840 0.000031
7841 0.000016
7842 0.000021
7843 0.000012
7844 0.000020
7845 0.000020
7846 0.000013
7847 0.000017
7848 0.000010
7849 0.000010
7850 0.000005
7851 0.000009
7852 0.000007
7853 0.000010
7854 0.000041
7855 0.000025
7856 0.000016
7857 0.000027
7858 0.000028
7859 0.000015
7860 0.000016
7861 0.000016
7862 0.000023
7863 0.000016
7864 0.000010
7865 0.000005
7866 0.000005
7867 0.000036
7868 0.000034
7869 0.000067
7870 0.000045
7871 0.000016
7872 0.000010
7873 0.000006
7874 0.000022
7875 0.000021
7876 0.000015
7877 0.000031
7878 0.000025
7879 0.000008
7880 0.000007
7881 0.000030
7882 0.000018
7883 0.000007
7884 0.000009
7885 0.000026
7886 0.000037
7887 0.000039
7888 0.000051
7889 0.000046
7890 0.000027
7891 0.000014
7892 0.000037
7893 0.000024
7894 0.000030
7895 0.000016
7896 0.000016
7897 0.000017
7898 0.000014
7899 0.000026
7900 0.000035
7901 0.000018
7902 0.000008
7903 0.000017
7904 0.000010
7905 0.000005
7906 0.000007
7907 0.000009
7908 0.000019
7909 0.000029
7910 0.000017
7911 0.000030
7912 0.000047
7913 0.000047
7914 0.000030
7915 0.000036
7916 0.000045
7917 0.000044
7918 0.000048
7919 0.000052
7920 0.000069
7921 0.000035
7922 0.000028
7923 0.000060
7924 0.000054
7925 0.000035
7926 0.000018
7927 0.000030
7928 0.000052
7929 0.000012
7930 0.000037
7931 0.000062
7932 0.000060
7933 0.000074
7934 0.000035
7935 0.000033
7936 0.000031
7937 0.000038
7938 0.000022
7939 0.000022
7940 0.000027
7941 0.000031
7942 0.000048
7943 0.000023
7944 0.000013
7945 0.000034
7946 0.000037
7947 0.000025
7948 0.000015
7949 0.000015
7950 0.000032
7951 0.000016
7952 0.000017
7953 0.000012
7954 0.000018
7955 0.000018
7956 0.000011
7957 0.000019
7958 0.000030
7959 0.000032
7960 0.000012
7961 0.000023
7962 0.000016
7963 0.000010
7964 0.000007
7965 0.000021
7966 0.000014
7967 0.000009
7968 0.000030
7969 0.000030
7970 0.000038
7971 0.000026
7972 0.000019
7973 0.000022
7974 0.000013
7975 0.000014
7976 0.000015
7977 0.000009
7978 0.000007
7979 0.000016
7980 0.000016
7981 0.000030
7982 0.000015
7983 0.000009
7984 0.000011
7985 0.000006
7986 0.000019
7987 0.000020
7988 0.000020
7989 0.000017
7990 0.000022
7991 0.000027
7992 0.000017
7993 0.000010
7994 0.000011
7995 0.000016
7996 0.000020
7997 0.000027
7998 0.000025
7999 0.000014
8000 0.000020
8001 0.000017
8002 0.000020
8003 0.000037
8004 0.000020
8005 0.000020
8006 0.000027
8007 0.000014
8008 0.000011
8009 0.000006
8010 0.000023
8011 0.000013
8012 0.000028
8013 0.000033
8014 0.000023
8015 0.000013
8016 0.000024
8017 0.000023
8018 0.000017
8019 0.000016
8020 0.000016
8021 0.000007
8022 0.000006
8023 0.000008
8024 0.000024
8025 0.000013
8026 0.000020
8027 0.000009
8028 0.000015
8029 0.000020
8030 0.000014
8031 0.000023
8032 0.000026
8033 0.000025
8034 0.000030
8035 0.000016
8036 0.000025
8037 0.000024
8038 0.000058
8039 0.000053
8040 0.000018
8041 0.000018
8042 0.000018
8043 0.000020
8044 0.000022
8045 0.000024
8046 0.000035
8047 0.000040
8048 0.000037
8049 0.000019
8050 0.000015
8051 0.000017
8052 0.000010
8053 0.000008
8054 0.000016
8055 0.000017
8056 0.000010
8057 0.000012
8058 0.000026
8059 0.000014
8060 0.000033
8061 0.000017
8062 0.000017
8063 0.000010
8064 0.000006
8065 0.000008
8066 0.000005
8067 0.000005
8068 0.000005
8069 0.000007
8070 0.000006
8071 0.000013
8072 0.000015
8073 0.000007
8074 0.000009
8075 0.000021
8076 0.000028
8077 0.000015
8078 0.000016
8079 0.000016
8080 0.000010
8081 0.000007
8082 0.000005
8083 0.000015
8084 0.000013
8085 0.000034
8086 0.000010
8087 0.000025
8088 0.000020
8089 0.000020
8090 0.000017
8091 0.000007
8092 0.000005
8093 0.000017
8094 0.000025
8095 0.000027
8096 0.000011
8097 0.000008
8098 0.000005
8099 0.000014
8100 0.000018
8101 0.000008
8102 0.000008
8103 0.000006
8104 0.000007
8105 0.000006
8106 0.000011
8107 0.000012
8108 0.000013
8109 0.000009
8110 0.000023
8111 0.000022
8112 0.000022
8113 0.000022
8114 0.000012
8115 0.000008
8116 0.000011
8117 0.000008
8118 0.000012
8119 0.000008
8120 0.000012
8121 0.000012
8122 0.000041
8123 0.000065
8124 0.000063
8125 0.000035
8126 0.000053
8127 0.000029
8128 0.000034
8129 0.000032
8130 0.000030
8131 0.000018
8132 0.000011
8133 0.000014
8134 0.000015
8135 0.000017
8136 0.000012
8137 0.000013
8138 0.000019
8139 0.000027
8140 0.000014
8141 0.000005
8142 0.000014
8143 0.000007
8144 0.000017
8145 0.000010
8146 0.000007
8147 0.000012
8148 0.000020
8149 0.000026
8150 0.000035
8151 0.000033
8152 0.000053
8153 0.000048
8154 0.000022
8155 0.000021
8156 0.000018
8157 0.000015
8158 0.000016
8159 0.000021
8160 0.000016
8161 0.000016
8162 0.000039
8163 0.000041
8164 0.000027
8165 0.000019
8166 0.000008
8167 0.000009
8168 0.000019
8169 0.000010
8170 0.000032
8171 0.000023
8172 0.000013
8173 0.000036
8174 0.000047
8175 0.000051
8176 0.000025
8177 0.000028
8178 0.000018
8179 0.000028
8180 0.000027
8181 0.000020
8182 0.000030
8183 0.000011
8184 0.000019
8185 0.000030
8186 0.000015
8187 0.000021
8188 0.000011
8189 0.000008
8190 0.000013
8191 0.000020
8192 0.000022
8193 0.000010
8194 0.000010
8195 0.000014
8196 0.000015
8197 0.000019
8198 0.000006
8199 0.000012
8200 0.000012
8201 0.000021
8202 0.000012
8203 0.000008
8204 0.000006
8205 0.000031
8206 0.000036
8207 0.000018
8208 0.000008
8209 0.000043
8210 0.000044
8211 0.000048
8212 0.000046
8213 0.000048
8214 0.000023
8215 0.000010
8216 0.000017
8217 0.000008
8218 0.000010
8219 0.000007
8220 0.000006
8221 0.000013
8222 0.000014
8223 0.000019
8224 0.000030
8225 0.000052
8226 0.000033
8227 0.000012
8228 0.000027
8229 0.000026
8230 0.000025
8231 0.000010
8232 0.000028
8233 0.000026
8234 0.000010
8235 0.000007
8236 0.000009
8237 0.000013
8238 0.000010
8239 0.000012
8240 0.000006
8241 0.000012
8242 0.000010
8243 0.000024
8244 0.000010
8245 0.000006
8246 0.000020
8247 0.000009
8248 0.000007
8249 0.000007
8250 0.000014
8251 0.000015
