Algorithm: Greedy Vertex Coloring
Vertex colors:
21148 0
21149 1
21150 0
21151 1
21152 0
21153 2
21154 1
21155 2
21156 0
21157 1
21158 0
21159 2
21160 1
21161 2
21162 0
21163 2
21164 1
21165 3
21166 2
21167 1
21168 0
21169 2
21170 1
21171 0
21172 3
21173 1
21174 2
21175 1
21176 0
21177 2
21178 1
21179 2
21180 0
21181 1
21182 2
21183 1
21184 0
21185 2
21186 0
21187 1
21188 2
21189 0
21190 2
21191 0
21192 2
21193 1
21194 0
21195 2
21196 0
21197 1
21198 2
21199 0
21200 1
21201 0
21202 1
21203 0
21204 1
21205 2
21206 1
21207 0
21208 1
21209 2
21210 0
21211 1
21212 2
21213 0
21214 1
21215 0
21216 1
21217 0
21218 1
21219 0
21220 1
21221 0
21222 1
21223 2
21224 0
21225 2
21226 0
21227 2
21228 1
21229 0
21230 1
21231 0
21232 1
21233 2
21234 0
21235 1
21236 2
21237 0
21238 2
21239 1
21240 0
21241 2
21242 1
21243 0
21244 1
21245 0
21246 2
21247 0
21248 1
21249 0
21250 1
21251 2
21252 1
21253 0
21254 2
21255 1
21256 0
21257 2
21258 1
21259 2
21260 0
21261 2
21262 1
21263 0
21264 2
21265 1
21266 2
21267 0
21268 2
21269 1
21270 0
21271 1
21272 0
21273 3
21274 1
21275 0
21276 1
21277 2
21278 1
21279 0
21280 1
21281 0
21282 2
21283 1
21284 2
21285 0
21286 1
21287 2
21288 0
21289 1
21290 2
21291 0
21292 1
21293 2
21294 1
21295 0
21296 2
21297 1
21298 0
21299 1
21300 0
21301 1
21302 0
21303 2
21304 0
21305 1
21306 0
21307 1
21308 0
21309 1
21310 0
21311 1
21312 0
21313 1
21314 2
21315 1
21316 0
21317 2
21318 0
21319 2
21320 0
21321 2
21322 0
21323 3
21324 2
21325 1
21326 2
21327 1
21328 2
21329 3
21330 1
21331 2
21332 0
21333 1
21334 2
21335 0
21336 1
21337 0
21338 2
21339 0
21340 1
21341 0
21342 2
21343 3
21344 1
21345 3
21346 0
21347 1
21348 2
21349 0
21350 2
21351 0
21352 1
21353 0
21354 2
21355 0
21356 1
21357 0
21358 2
21359 3
21360 0
21361 1
21362 2
21363 0
21364 1
21365 0
21366 1
21367 2
21368 1
21369 0
21370 1
21371 0
21372 2
21373 0
21374 1
21375 2
21376 0
21377 1
21378 2
21379 0
21380 2
21381 1
21382 3
21383 0
21384 3
21385 1
21386 3
21387 2
21388 0
21389 1
21390 2
21391 1
21392 0
21393 1
21394 0
21395 1
21396 2
21397 0
21398 1
21399 0
21400 2
21401 0
21402 2
21403 1
21404 2
21405 0
21406 2
21407 1
21408 0
21409 1
21410 0
21411 1
21412 0
21413 2
21414 1
21415 2
21416 0
21417 2
21418 1
21419 0
21420 3
21421 1
21422 0
21423 1
21424 0
21425 1
21426 0
21427 1
21428 2
21429 1
21430 0
21431 3
21432 1
21433 2
21434 0
21435 1
21436 3
21437 0
21438 3
21439 1
21440 0
21441 1
21442 0
21443 1
21444 2
21445 0
21446 1
21447 0
21448 1
21449 0
21450 2
21451 1
21452 2
21453 1
21454 3
21455 0
21456 1
21457 0
21458 2
21459 0
21460 1
21461 2
21462 1
21463 2
21464 0
21465 2
21466 0
21467 2
21468 1
21469 0
21470 1
21471 2
21472 0
21473 2
21474 3
21475 1
21476 3
21477 0
21478 2
21479 1
21480 3
21481 2
21482 1
21483 0
21484 2
21485 0
21486 1
21487 0
21488 2
21489 1
21490 0
21491 2
21492 1
21493 2
21494 1
21495 0
21496 1
21497 0
21498 2
21499 1
21500 0
21501 1
21502 0
21503 1
21504 0
21505 2
21506 1
21507 3
21508 2
21509 0
21510 1
21511 0
21512 2
21513 1
21514 2
21515 1
21516 2
21517 0
21518 1
21519 0
21520 2
21521 1
21522 2
21523 0
21524 1
21525 2
21526 0
21527 1
21528 2
21529 0
21530 2
21531 1
21532 2
21533 3
21534 1
21535 2
21536 0
21537 3
21538 1
21539 0
21540 1
21541 0
21542 1
21543 3
21544 2
21545 0
21546 2
21547 1
21548 0
21549 1
21550 0
21551 1
21552 0
21553 2
21554 0
21555 1
21556 0
21557 1
21558 2
21559 1
21560 0
21561 2
21562 1
21563 2
21564 0
21565 1
21566 2
21567 0
21568 1
21569 2
21570 0
21571 1
21572 0
21573 2
21574 3
21575 0
21576 2
21577 0
21578 2
21579 1
21580 0
21581 1
21582 0
21583 2
21584 1
21585 2
21586 0
21587 1
21588 0
21589 1
21590 0
21591 2
21592 0
21593 2
21594 1
21595 2
21596 0
21597 1
21598 2
21599 3
21600 0
21601 1
21602 0
21603 2
21604 0
21605 2
21606 0
21607 1
21608 0
21609 1
21610 0
21611 2
21612 1
21613 0
21614 1
21615 0
21616 1
21617 0
21618 1
21619 0
21620 2
21621 1
21622 0
21623 1
21624 0
21625 2
21626 0
21627 1
21628 2
21629 1
21630 2
21631 0
21632 1
21633 0
21634 1
21635 2
21636 0
21637 1
21638 2
21639 1
21640 0
21641 2
21642 1
21643 0
21644 1
21645 2
21646 0
21647 1
21648 0
21649 1
21650 2
21651 0
21652 2
21653 1
21654 0
21655 1
21656 0
21657 1
21658 2
21659 3
21660 2
21661 1
21662 0
21663 1
21664 2
21665 0
21666 1
21667 2
21668 3
21669 0
21670 2
21671 1
21672 2
21673 0
21674 2
21675 1
21676 2
21677 0
21678 2
21679 3
21680 1
21681 3
21682 2
21683 0
21684 1
21685 0
21686 2
21687 1
21688 0
21689 1
21690 2
21691 0
21692 1
21693 0
21694 1
21695 0
21696 1
21697 2
21698 3
21699 0
21700 1
21701 0
21702 1
21703 2
21704 0
21705 1
21706 0
21707 1
21708 0
21709 1
21710 2
21711 1
21712 0
21713 2
21714 1
21715 2
21716 0
21717 2
21718 1
21719 0
21720 1
21721 0
21722 1
21723 0
21724 1
21725 0
21726 1
21727 0
21728 2
21729 1
21730 0
21731 1
21732 2
21733 1
21734 0
21735 2
21736 1
21737 0
21738 1
21739 2
21740 0
21741 2
21742 1
21743 2
21744 1
21745 0
21746 2
21747 0
21748 2
21749 0
21750 1
21751 0
21752 2
21753 1
21754 2
21755 0
21756 2
21757 1
21758 0
21759 1
21760 2
21761 0
21762 2
21763 0
21764 2
21765 1
21766 2
21767 0
21768 2
21769 1
21770 0
21771 2
21772 1
21773 0
21774 2
21775 0
21776 1
21777 2
21778 0
21779 1
21780 2
21781 1
21782 0
21783 1
21784 0
21785 2
21786 0
21787 1
21788 2
21789 0
21790 1
21791 0
21792 2
21793 0
21794 2
21795 1
21796 0
21797 1
21798 0
21799 2
21800 1
21801 2
21802 0
21803 2
21804 0
21805 2
21806 1
21807 2
21808 1
21809 2
21810 0
21811 1
21812 0
21813 1
21814 2
21815 1
21816 0
21817 1
21818 2
21819 0
21820 2
21821 1
21822 2
21823 0
21824 1
21825 0
21826 1
21827 3
21828 0
21829 2
21830 0
21831 1
21832 0
21833 1
21834 0
21835 2
21836 3
21837 0
21838 2
21839 0
21840 1
21841 3
21842 0
21843 2
21844 0
21845 3
21846 1
21847 0
21848 2
21849 1
21850 2
21851 0
21852 1
21853 0
21854 1
21855 0
21856 1
21857 2
21858 0
21859 1
21860 0
21861 1
21862 0
21863 1
21864 0
21865 2
21866 1
21867 2
21868 1
21869 0
21870 1
21871 3
21872 0
21873 2
21874 0
21875 1
21876 2
21877 0
21878 1
21879 2
21880 0
21881 2
21882 0
21883 3
21884 0
21885 1
21886 0
21887 2
21888 1
21889 3
21890 2
21891 1
21892 0
21893 1
21894 0
21895 1
21896 0
21897 2
21898 0
21899 1
21900 3
21901 2
21902 0
21903 1
21904 0
21905 1
21906 0
21907 1
21908 0
21909 2
21910 1
21911 0
21912 1
21913 2
21914 0
21915 2
21916 0
21917 2
21918 1
21919 2
21920 3
21921 0
21922 2
21923 1
21924 0
21925 1
21926 2
21927 3
21928 1
21929 0
21930 1
21931 0
21932 2
21933 3
21934 0
21935 1
21936 0
21937 1
21938 2
21939 1
21940 0
21941 2
21942 3
21943 0
21944 2
21945 1
21946 2
21947 1
21948 2
21949 1
21950 0
21951 1
21952 2
21953 0
21954 1
21955 2
21956 1
21957 3
21958 0
21959 1
21960 2
21961 0
21962 2
21963 1
21964 0
21965 2
21966 0
21967 1
21968 2
21969 1
21970 0
21971 2
21972 1
21973 0
21974 1
21975 0
21976 2
21977 1
21978 0
21979 1
21980 0
21981 1
21982 2
21983 1
21984 2
21985 1
21986 2
21987 1
21988 0
21989 1
21990 2
21991 1
21992 0
21993 1
21994 0
21995 1
21996 0
21997 2
21998 1
21999 0
22000 1
22001 0
22002 1
22003 2
22004 0
22005 1
22006 0
22007 1
22008 0
22009 3
22010 1
22011 2
22012 0
22013 1
22014 0
22015 1
22016 0
22017 2
22018 1
22019 0
22020 1
22021 0
22022 2
22023 0
22024 1
22025 0
22026 2
22027 1
22028 0
22029 1
22030 0
22031 1
22032 2
22033 0
22034 1
22035 0
22036 1
22037 0
22038 2
22039 1
22040 0
22041 1
22042 2
22043 1
22044 0
22045 1
22046 0
22047 1
22048 2
22049 0
22050 1
22051 0
22052 2
22053 0
22054 2
22055 0
22056 2
22057 0
22058 1
22059 2
22060 0
22061 1
22062 0
22063 1
22064 2
22065 0
22066 1
22067 0
22068 1
22069 2
22070 0
22071 2
22072 1
22073 2
22074 1
22075 0
22076 2
22077 1
22078 3
22079 2
22080 1
22081 0
22082 1
22083 0
22084 1
22085 0
22086 2
22087 0
22088 1
22089 0
22090 1
22091 0
22092 2
22093 0
22094 1
22095 0
22096 2
22097 0
22098 2
22099 0
22100 1
22101 0
22102 1
22103 0
22104 2
22105 1
22106 2
22107 1
22108 2
22109 3
22110 1
22111 2
22112 0
22113 1
22114 0
22115 1
22116 0
22117 1
22118 0
22119 1
22120 0
22121 2
22122 0
22123 1
22124 2
22125 3
22126 1
22127 0
22128 1
22129 0
22130 1
22131 0
22132 1
22133 2
22134 0
22135 2
22136 1
22137 0
22138 1
22139 0
22140 2
22141 1
22142 2
22143 1
22144 0
22145 1
22146 0
22147 1
22148 0
22149 1
22150 0
22151 1
22152 2
22153 0
22154 1
22155 2
22156 0
22157 1
22158 0
22159 1
22160 0
22161 2
22162 0
22163 3
22164 1
22165 0
22166 1
22167 2
22168 1
22169 0
22170 1
22171 2
22172 0
22173 2
22174 1
22175 0
22176 2
22177 1
22178 0
22179 1
22180 2
22181 0
22182 1
22183 0
22184 1
22185 0
22186 1
22187 0
22188 1
22189 0
22190 1
22191 0
22192 2
22193 0
22194 2
22195 3
22196 0
22197 2
22198 0
22199 1
22200 2
22201 3
22202 0
22203 2
22204 3
22205 1
22206 0
22207 1
22208 0
22209 1
22210 2
22211 0
22212 1
22213 0
22214 2
22215 0
22216 2
22217 0
22218 2
22219 1
22220 2
22221 0
22222 1
22223 0
22224 1
22225 0
22226 1
22227 2
22228 0
22229 1
22230 0
22231 1
22232 2
22233 0
22234 2
22235 1
22236 0
22237 1
22238 2
22239 3
22240 0
22241 2
22242 1
22243 2
22244 0
22245 2
22246 1
22247 0
22248 1
22249 0
22250 3
22251 2
22252 1
22253 0
22254 1
22255 0
22256 2
22257 3
22258 1
22259 2
22260 1
22261 2
22262 0
22263 2
22264 1
22265 0
22266 3
22267 1
22268 2
22269 0
22270 1
22271 3
22272 2
22273 0
22274 1
22275 0
22276 1
22277 0
22278 1
22279 0
22280 1
22281 0
22282 1
22283 2
22284 0
22285 1
22286 2
22287 0
22288 2
22289 3
22290 0
22291 1
22292 0
22293 2
22294 0
22295 1
22296 2
22297 1
22298 0
22299 2
22300 1
22301 3
22302 2
22303 0
22304 1
22305 2
22306 0
22307 1
22308 0
22309 1
22310 0
22311 2
22312 1
22313 0
22314 1
22315 0
22316 1
22317 0
22318 1
22319 0
22320 1
22321 2
22322 1
22323 2
22324 3
22325 0
22326 1
22327 2
22328 0
22329 1
22330 0
22331 2
22332 1
22333 2
22334 0
22335 1
22336 2
22337 1
22338 0
22339 1
22340 2
22341 1
22342 0
22343 2
22344 1
22345 2
22346 1
22347 2
22348 0
22349 1
22350 0
22351 1
22352 0
22353 3
22354 2
22355 0
22356 2
22357 1
22358 0
22359 1
22360 0
22361 1
22362 2
22363 1
22364 2
22365 0
22366 1
22367 2
22368 1
22369 0
22370 1
22371 0
22372 1
22373 0
22374 1
22375 0
22376 1
22377 2
22378 1
22379 2
22380 0
22381 2
22382 0
22383 1
22384 3
22385 0
22386 3
22387 0
22388 1
22389 0
22390 1
22391 2
22392 0
22393 1
22394 2
22395 0
22396 1
22397 2
22398 0
22399 1
22400 0
22401 1
22402 2
22403 1
22404 0
22405 1
22406 0
22407 1
22408 2
22409 1
22410 0
22411 2
22412 1
22413 0
22414 2
22415 1
22416 0
22417 2
22418 0
22419 1
22420 2
22421 1
22422 0
22423 2
22424 1
22425 0
22426 2
22427 1
22428 0
22429 1
22430 0
22431 2
22432 0
22433 1
22434 0
22435 2
22436 1
22437 0
22438 1
22439 2
22440 0
22441 2
22442 1
22443 0
22444 3
22445 2
22446 1
22447 0
22448 1
22449 0
22450 2
22451 1
22452 0
22453 2
22454 3
22455 0
22456 2
22457 1
22458 2
22459 1
22460 0
22461 2
22462 1
22463 2
22464 1
22465 0
22466 2
22467 0
22468 2
22469 1
22470 2
22471 0
22472 1
22473 2
22474 0
22475 2
22476 1
22477 2
22478 0
22479 1
22480 2
22481 0
22482 1
22483 2
22484 0
22485 1
22486 0
22487 2
22488 1
22489 3
22490 2
22491 1
22492 3
22493 2
22494 1
22495 0
22496 1
22497 2
22498 1
22499 0
22500 1
22501 0
22502 1
22503 0
22504 2
22505 1
22506 2
22507 0
22508 1
22509 0
22510 1
22511 2
22512 0
22513 1
22514 2
22515 0
22516 1
22517 0
22518 2
22519 1
22520 2
22521 1
22522 0
22523 1
22524 0
22525 1
22526 0
22527 2
22528 1
22529 0
22530 2
22531 1
22532 2
22533 3
22534 1
22535 2
22536 0
22537 1
22538 2
22539 0
22540 1
22541 2
22542 0
22543 2
22544 0
22545 1
22546 0
22547 1
22548 0
22549 2
22550 1
22551 0
22552 2
22553 1
22554 0
22555 2
22556 0
22557 2
22558 0
22559 1
22560 0
22561 1
22562 2
22563 0
22564 1
22565 0
22566 2
22567 1
22568 2
22569 0
22570 1
22571 2
22572 0
22573 2
22574 0
22575 2
22576 0
22577 2
22578 1
22579 2
22580 0
22581 1
22582 2
22583 0
22584 1
22585 0
22586 1
22587 0
22588 1
22589 2
22590 0
22591 3
22592 2
22593 1
22594 2
22595 3
22596 1
22597 0
22598 1
22599 2
22600 1
22601 0
22602 1
22603 2
22604 0
22605 1
22606 2
22607 1
22608 2
22609 1
22610 0
22611 1
22612 2
22613 0
22614 1
22615 0
22616 2
22617 1
22618 0
22619 2
22620 1
22621 2
22622 0
22623 2
22624 0
22625 1
22626 0
22627 2
22628 0
22629 2
22630 1
22631 3
22632 0
22633 3
22634 0
22635 1
22636 2
22637 0
22638 1
22639 0
22640 2
22641 1
22642 2
22643 0
22644 2
22645 1
22646 0
22647 1
22648 0
22649 2
22650 0
22651 2
22652 1
22653 2
22654 3
22655 0
22656 1
22657 2
22658 0
22659 1
22660 0
22661 2
22662 1
22663 0
22664 1
22665 2
22666 1
22667 0
22668 2
22669 1
22670 2
22671 0
22672 1
22673 2
22674 0
22675 1
22676 0
22677 1
22678 2
22679 3
22680 1
22681 0
22682 2
22683 0
22684 1
22685 0
22686 1
22687 2
22688 1
22689 0
22690 1
22691 0
22692 2
22693 1
22694 0
22695 1
22696 0
22697 2
22698 1
22699 0
22700 1
22701 2
22702 0
22703 2
22704 1
22705 2
22706 0
22707 2
22708 1
22709 0
22710 1
22711 0
22712 2
22713 1
22714 0
22715 2
22716 1
22717 0
22718 2
22719 1
22720 3
22721 1
22722 0
22723 3
22724 0
22725 1
22726 2
22727 1
22728 2
22729 0
22730 2
22731 1
22732 2
22733 0
22734 2
22735 1
22736 0
22737 1
22738 2
22739 1
22740 0
22741 2
22742 3
22743 0
22744 1
22745 0
22746 2
22747 1
22748 0
22749 2
22750 3
22751 0
22752 2
22753 1
22754 0
22755 2
22756 0
22757 2
22758 1
22759 2
22760 1
22761 0
22762 1
22763 0
22764 1
22765 0
22766 1
22767 0
22768 2
22769 1
22770 0
22771 1
22772 2
22773 1
22774 0
22775 2
22776 1
22777 2
22778 0
22779 1
22780 2
22781 1
22782 3
22783 2
22784 0
22785 1
22786 2
22787 0
22788 1
22789 2
22790 0
22791 1
22792 2
22793 0
22794 1
22795 2
22796 1
22797 0
22798 2
22799 1
22800 0
22801 2
22802 0
22803 1
22804 2
22805 1
22806 0
22807 1
22808 2
22809 0
22810 1
22811 0
22812 1
22813 0
22814 1
22815 0
22816 1
22817 3
22818 2
22819 0
22820 1
22821 2
22822 1
22823 0
22824 2
22825 0
22826 2
22827 1
22828 0
22829 2
22830 0
22831 1
22832 2
22833 0
22834 3
22835 2
22836 1
22837 0
22838 2
22839 1
22840 2
22841 1
22842 0
22843 2
22844 1
22845 2
22846 1
22847 2
22848 0
22849 2
22850 0
22851 1
22852 2
22853 0
22854 1
22855 0
22856 1
22857 2
22858 0
22859 1
22860 2
22861 0
22862 2
22863 0
22864 2
22865 1
22866 2
22867 0
22868 1
22869 0
22870 1
22871 0
22872 1
22873 0
22874 2
22875 0
22876 2
22877 0
22878 1
22879 0
22880 1
22881 0
22882 1
22883 0
22884 2
22885 0
22886 1
22887 0
22888 2
22889 1
22890 2
22891 1
22892 0
22893 1
22894 2
22895 0
22896 1
22897 0
22898 1
22899 2
22900 1
22901 0
22902 1
22903 0
22904 1
22905 0
22906 1
22907 2
22908 0
22909 2
22910 1
22911 0
22912 2
22913 1
22914 0
22915 1
22916 0
22917 1
22918 0
22919 1
22920 0
22921 1
22922 0
22923 1
22924 2
22925 1
22926 2
22927 0
22928 1
22929 0
22930 2
22931 0
22932 3
22933 0
22934 1
22935 0
22936 1
22937 0
22938 1
22939 0
22940 1
22941 0
22942 1
22943 2
22944 3
22945 1
22946 2
22947 3
22948 1
22949 2
22950 0
22951 1
22952 2
22953 0
22954 1
22955 0
22956 1
22957 2
22958 0
22959 1
22960 0
22961 2
22962 1
22963 0
22964 2
22965 0
22966 2
22967 1
22968 2
22969 0
22970 2
22971 1
22972 2
22973 1
22974 2
22975 1
22976 2
22977 0
22978 2
22979 1
22980 0
22981 1
22982 2
22983 0
22984 2
22985 1
22986 0
22987 1
22988 0
22989 1
22990 2
22991 3
22992 1
22993 2
22994 0
22995 1
22996 0
22997 2
22998 1
22999 2
23000 0
23001 2
23002 0
23003 2
23004 1
23005 0
23006 2
23007 1
23008 0
23009 1
23010 0
23011 1
23012 0
23013 1
23014 0
23015 1
23016 0
23017 1
23018 0
23019 2
23020 1
23021 0
23022 2
23023 1
23024 2
23025 0
23026 1
23027 2
23028 0
23029 2
23030 3
23031 0
23032 1
23033 3
23034 0
23035 1
23036 0
23037 1
23038 0
23039 1
23040 0
23041 2
23042 0
23043 1
23044 0
23045 1
23046 0
23047 2
23048 0
23049 1
23050 2
23051 0
23052 1
23053 2
23054 0
23055 3
23056 2
23057 1
23058 0
23059 1
23060 0
23061 2
23062 1
23063 2
23064 0
23065 1
23066 0
23067 2
23068 1
23069 2
23070 0
23071 2
23072 1
23073 0
23074 1
23075 3
23076 0
23077 1
23078 2
23079 0
23080 1
23081 2
23082 1
23083 2
23084 0
23085 1
23086 2
23087 0
23088 2
23089 0
23090 1
23091 0
23092 2
23093 0
23094 1
23095 0
23096 1
23097 2
23098 1
23099 2
23100 0
23101 2
23102 1
23103 2
23104 0
23105 2
23106 1
23107 2
23108 1
23109 0
23110 1
23111 3
23112 2
23113 1
23114 0
23115 1
23116 0
23117 1
23118 0
23119 3
23120 1
23121 0
23122 1
23123 2
23124 1
23125 2
23126 0
23127 1
23128 3
23129 0
23130 2
23131 3
23132 0
23133 2
23134 1
23135 2
23136 0
23137 1
23138 2
23139 0
23140 2
23141 1
23142 2
23143 0
23144 2
23145 0
23146 2
23147 1
23148 0
23149 1
23150 2
23151 0
23152 1
23153 0
23154 1
23155 2
23156 1
23157 2
23158 0
23159 1
23160 2
23161 1
23162 0
23163 2
23164 0
23165 2
23166 1
23167 2
23168 0
23169 1
23170 2
23171 0
23172 3
23173 0
23174 1
23175 0
23176 2
23177 3
23178 0
23179 2
23180 1
23181 0
23182 1
23183 0
23184 1
23185 0
23186 1
23187 0
23188 2
23189 1
23190 0
23191 1
23192 2
23193 0
23194 1
23195 2
23196 0
23197 3
23198 1
23199 0
23200 2
23201 1
23202 2
23203 0
23204 1
23205 0
23206 1
23207 0
23208 1
23209 2
23210 0
23211 2
23212 0
23213 2
23214 1
23215 2
23216 1
23217 3
23218 2
23219 0
23220 1
23221 2
23222 0
23223 2
23224 1
23225 0
23226 1
23227 0
23228 1
23229 0
23230 2
23231 0
23232 2
23233 0
23234 3
23235 0
23236 1
23237 0
23238 2
23239 3
23240 0
23241 1
23242 2
23243 1
23244 3
23245 0
23246 1
23247 0
23248 3
23249 1
23250 0
23251 1
23252 0
23253 1
23254 0
23255 1
23256 0
23257 1
23258 0
23259 2
23260 1
23261 0
23262 1
23263 2
23264 1
23265 0
23266 1
23267 0
23268 1
23269 2
23270 1
23271 0
23272 1
23273 0
23274 1
23275 2
23276 0
23277 2
23278 1
23279 0
23280 1
23281 0
23282 2
23283 1
23284 2
23285 0
23286 1
23287 3
23288 2
23289 1
23290 2
23291 0
23292 1
23293 2
23294 0
23295 3
23296 1
23297 2
23298 0
23299 2
23300 1
23301 0
23302 2
23303 0
23304 1
23305 0
23306 1
23307 0
23308 1
23309 0
23310 2
23311 1
23312 0
23313 2
23314 1
23315 0
23316 1
23317 3
23318 1
23319 0
23320 1
23321 2
23322 0
23323 1
23324 0
23325 1
23326 0
23327 2
23328 1
23329 2
23330 0
23331 1
23332 0
23333 3
23334 1
23335 3
23336 2
23337 1
23338 0
23339 1
23340 2
23341 1
23342 2
23343 0
23344 2
23345 0
23346 1
23347 0
23348 1
23349 2
23350 1
23351 2
23352 3
23353 0
23354 1
23355 2
23356 0
23357 3
23358 1
23359 0
23360 1
23361 2
23362 0
23363 1
23364 2
23365 1
23366 3
23367 0
23368 1
23369 0
23370 2
23371 1
23372 0
23373 2
23374 1
23375 2
23376 1
23377 0
23378 1
23379 2
23380 0
23381 1
23382 0
23383 2
23384 1
23385 2
23386 1
23387 0
23388 2
23389 1
23390 0
23391 1
23392 0
23393 1
23394 0
23395 2
23396 0
23397 1
23398 2
23399 1
23400 0
23401 1
23402 3
23403 1
23404 2
23405 0
23406 3
23407 0
23408 1
23409 0
23410 2
23411 0
23412 1
23413 2
23414 1
23415 0
23416 1
23417 0
23418 2
23419 1
23420 0
23421 1
23422 0
23423 1
23424 0
23425 1
23426 0
23427 1
23428 0
23429 1
23430 0
23431 1
23432 2
23433 0
23434 2
23435 0
23436 1
23437 0
23438 2
23439 1
23440 2
23441 3
23442 0
23443 1
23444 2
23445 0
23446 1
23447 2
23448 1
23449 0
23450 1
23451 2
23452 0
23453 1
23454 2
23455 1
23456 0
23457 2
23458 1
23459 2
23460 1
23461 0
23462 1
23463 0
23464 2
23465 1
23466 2
23467 3
23468 1
23469 0
23470 1
23471 0
23472 1
23473 0
23474 1
23475 2
23476 0
23477 1
23478 2
23479 0
23480 2
23481 1
23482 0
23483 1
23484 0
23485 2
23486 1
23487 0
23488 2
23489 1
23490 3
23491 1
23492 0
23493 1
23494 0
23495 1
23496 0
23497 2
23498 1
23499 0
23500 1
23501 2
23502 0
23503 1
23504 0
23505 2
23506 0
23507 1
23508 0
23509 1
23510 0
23511 2
23512 0
23513 1
23514 2
23515 0
23516 2
23517 1
23518 0
23519 1
23520 0
23521 3
23522 1
23523 2
23524 0
23525 2
23526 1
23527 0
23528 1
23529 3
23530 0
23531 2
23532 1
23533 0
23534 1
23535 0
23536 1
23537 0
23538 1
23539 2
23540 1
23541 0
23542 1
23543 0
23544 1
23545 0
23546 2
23547 1
23548 2
23549 3
23550 0
23551 1
23552 0
23553 2
23554 0
23555 2
23556 1
23557 0
23558 2
23559 1
23560 2
23561 0
23562 1
23563 0
23564 1
23565 2
23566 1
23567 0
23568 1
23569 0
23570 3
23571 1
23572 0
23573 2
23574 1
23575 0
23576 1
23577 0
23578 2
23579 1
23580 0
23581 1
23582 2
23583 0
23584 1
23585 0
23586 3
23587 2
23588 1
23589 0
23590 2
23591 1
23592 2
23593 0
23594 2
23595 1
23596 2
23597 0
23598 1
23599 0
23600 1
23601 0
23602 2
23603 0
23604 1
23605 0
23606 2
23607 1
23608 2
23609 0
23610 1
23611 2
23612 0
23613 1
23614 0
23615 1
23616 0
23617 1
23618 0
23619 1
23620 2
23621 1
23622 0
23623 1
23624 0
23625 1
23626 2
23627 0
23628 1
23629 0
23630 1
23631 2
23632 3
23633 0
23634 1
23635 3
23636 0
23637 2
23638 0
23639 1
23640 0
23641 3
23642 2
23643 0
23644 3
23645 1
23646 2
23647 1
23648 0
23649 1
23650 2
23651 0
23652 1
23653 2
23654 0
23655 1
23656 0
23657 3
23658 2
23659 1
23660 2
23661 1
23662 2
23663 0
23664 1
23665 0
23666 1
23667 0
23668 1
23669 0
23670 1
23671 2
23672 0
23673 1
23674 0
23675 2
23676 1
23677 0
23678 2
23679 3
23680 0
23681 1
23682 0
23683 1
23684 0
23685 2
23686 0
23687 1
23688 0
23689 2
23690 1
23691 2
23692 0
23693 1
23694 2
23695 0
23696 2
23697 0
23698 2
23699 1
23700 0
23701 1
23702 0
23703 1
23704 0
23705 1
23706 0
23707 1
23708 2
23709 0
23710 1
23711 0
23712 1
23713 2
23714 1
23715 2
23716 3
23717 0
23718 2
23719 1
23720 2
23721 3
23722 1
23723 2
23724 1
23725 0
23726 1
23727 0
23728 1
23729 0
23730 1
23731 0
23732 1
23733 2
23734 0
23735 1
23736 2
23737 1
23738 0
23739 1
23740 0
23741 1
23742 2
23743 0
23744 2
23745 1
23746 2
23747 0
23748 1
23749 2
23750 1
23751 0
23752 2
23753 0
23754 1
23755 0
23756 1
23757 0
23758 2
23759 0
23760 1
23761 0
23762 1
23763 2
23764 1
23765 0
23766 1
23767 0
23768 2
23769 1
23770 2
23771 0
23772 2
23773 3
23774 1
23775 2
23776 0
23777 1
23778 2
23779 0
23780 2
23781 0
23782 2
23783 1
23784 0
23785 2
23786 1
23787 0
23788 1
23789 0
23790 1
23791 0
23792 1
23793 0
23794 2
23795 1
23796 2
23797 0
23798 1
23799 0
23800 1
23801 2
23802 3
23803 0
23804 1
23805 2
23806 1
23807 3
23808 0
23809 1
23810 2
23811 3
23812 1
23813 3
23814 2
23815 3
23816 0
23817 2
23818 0
23819 2
23820 1
23821 2
23822 1
23823 0
23824 3
23825 2
23826 0
23827 1
23828 0
23829 1
23830 0
23831 3
23832 2
23833 1
23834 0
23835 1
23836 0
23837 1
23838 2
23839 1
23840 2
23841 1
23842 2
23843 0
23844 2
23845 1
23846 0
23847 2
23848 1
23849 0
23850 1
23851 0
23852 2
23853 0
23854 1
23855 0
23856 1
23857 0
23858 2
23859 1
23860 0
23861 1
23862 2
23863 0
23864 1
23865 0
23866 1
23867 0
23868 2
23869 1
23870 0
23871 2
23872 1
23873 0
23874 1
23875 0
23876 1
23877 0
23878 2
23879 0
23880 1
23881 3
23882 2
23883 1
23884 0
23885 1
23886 2
23887 3
23888 0
23889 1
23890 2
23891 1
23892 0
23893 2
23894 0
23895 1
23896 0
23897 1
23898 2
23899 1
23900 0
23901 2
23902 1
23903 0
23904 1
23905 0
23906 1
23907 2
23908 0
23909 1
23910 0
23911 1
23912 2
23913 0
23914 1
23915 2
23916 0
23917 2
23918 0
23919 1
23920 0
23921 1
23922 2
23923 0
23924 1
23925 2
23926 1
23927 0
23928 1
23929 0
23930 1
23931 0
23932 1
23933 0
23934 1
23935 0
23936 1
23937 0
23938 1
23939 2
23940 0
23941 2
