Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 3
2990 2
2991 1
2992 2
2993 0
2994 1
2995 0
2996 2
2997 0
2998 2
2999 1
3000 2
3001 0
3002 2
3003 1
3004 2
3005 0
3006 1
3007 0
3008 1
3009 2
3010 0
3011 1
3012 2
3013 0
3014 1
3015 0
3016 1
3017 0
3018 1
3019 2
3020 3
3021 0
3022 1
3023 2
3024 3
3025 1
3026 2
3027 0
3028 1
3029 2
3030 1
3031 2
3032 1
3033 2
3034 0
3035 1
3036 2
3037 1
3038 0
3039 1
3040 2
3041 1
3042 2
3043 0
3044 2
3045 1
3046 2
3047 0
3048 1
3049 2
3050 1
3051 0
3052 1
3053 2
3054 0
3055 1
3056 2
3057 1
3058 0
3059 1
3060 0
3061 2
3062 1
3063 2
3064 1
3065 0
3066 1
3067 0
3068 2
3069 1
3070 0
3071 1
3072 0
3073 1
3074 2
3075 0
3076 1
3077 0
3078 2
3079 0
3080 2
3081 0
3082 1
3083 0
3084 1
3085 2
3086 0
3087 1
3088 0
3089 2
3090 3
3091 2
3092 1
3093 0
3094 1
3095 2
3096 1
3097 0
3098 1
3099 2
3100 0
3101 1
3102 0
3103 1
3104 0
3105 1
3106 2
3107 1
3108 0
3109 1
3110 0
3111 1
3112 0
3113 1
3114 2
3115 1
3116 3
3117 0
3118 1
3119 0
3120 2
3121 1
3122 0
3123 1
3124 0
3125 2
3126 1
3127 0
3128 3
3129 1
3130 0
3131 2
3132 1
3133 2
3134 1
3135 0
3136 2
3137 0
3138 2
3139 0
3140 3
3141 0
3142 2
3143 3
3144 2
3145 1
3146 0
3147 1
3148 0
3149 2
3150 0
3151 2
3152 0
3153 2
3154 1
3155 0
3156 2
3157 0
3158 1
3159 0
3160 1
3161 0
3162 2
3163 3
3164 0
3165 2
3166 1
3167 0
3168 2
3169 1
3170 0
3171 3
3172 1
3173 0
3174 1
3175 2
3176 1
3177 0
3178 1
3179 2
3180 1
3181 2
3182 0
3183 1
3184 2
3185 0
3186 1
3187 0
3188 1
3189 0
3190 1
3191 2
3192 0
3193 2
3194 1
3195 2
3196 3
3197 1
3198 0
3199 1
3200 2
3201 1
3202 2
3203 1
3204 0
3205 1
3206 2
3207 1
3208 0
3209 2
3210 1
3211 2
3212 0
3213 1
3214 0
3215 1
3216 0
3217 2
3218 0
3219 2
3220 1
3221 2
3222 1
3223 0
3224 3
3225 2
3226 1
3227 0
3228 2
3229 1
3230 0
3231 3
3232 0
3233 2
3234 1
3235 0
3236 1
3237 0
3238 1
3239 0
3240 2
3241 1
3242 0
3243 1
3244 0
3245 1
3246 0
3247 1
3248 0
3249 2
3250 0
3251 2
3252 1
3253 2
3254 0
3255 2
3256 1
3257 2
3258 1
3259 0
3260 2
3261 1
3262 2
3263 0
3264 1
3265 3
3266 0
3267 1
3268 2
3269 0
3270 1
3271 2
3272 1
3273 3
3274 1
3275 0
3276 1
3277 2
3278 1
3279 2
3280 0
3281 3
3282 2
3283 0
3284 2
3285 1
3286 0
3287 1
3288 0
3289 1
3290 0
3291 1
3292 0
3293 2
3294 1
3295 3
3296 2
3297 1
3298 2
3299 0
3300 1
3301 0
3302 1
3303 0
3304 2
3305 1
3306 0
3307 1
3308 0
3309 2
3310 1
3311 0
3312 2
3313 1
3314 0
3315 2
3316 3
3317 1
3318 0
3319 2
3320 0
3321 1
3322 0
3323 3
3324 1
3325 2
3326 1
3327 0
3328 2
3329 1
3330 0
3331 1
3332 0
3333 2
3334 3
3335 0
3336 2
3337 1
3338 0
3339 1
3340 0
3341 1
3342 0
3343 1
3344 0
3345 1
3346 2
3347 0
3348 2
3349 1
3350 2
3351 3
3352 0
3353 2
3354 1
3355 0
3356 2
3357 1
3358 0
3359 1
3360 0
3361 1
3362 0
3363 1
3364 0
3365 1
3366 0
3367 2
3368 1
3369 0
3370 2
3371 1
3372 0
3373 1
3374 2
3375 1
3376 0
3377 2
3378 0
3379 1
3380 0
3381 2
3382 1
3383 2
3384 1
3385 2
3386 0
3387 1
3388 0
3389 2
3390 1
3391 0
3392 1
3393 2
3394 1
3395 2
3396 1
3397 0
3398 1
3399 0
3400 1
3401 0
3402 1
3403 2
3404 1
3405 0
3406 2
3407 0
3408 1
3409 0
3410 1
3411 0
3412 1
3413 2
3414 0
3415 1
3416 0
3417 2
3418 0
3419 2
3420 1
3421 3
3422 0
3423 1
3424 0
3425 1
3426 2
3427 1
3428 2
3429 1
3430 0
3431 2
3432 1
3433 0
3434 1
3435 0
3436 2
3437 0
3438 1
3439 2
3440 1
3441 3
3442 0
3443 2
3444 3
3445 1
3446 2
3447 0
3448 2
3449 1
3450 2
3451 0
3452 2
3453 1
3454 2
3455 0
3456 1
3457 0
3458 1
3459 0
3460 2
3461 0
3462 3
3463 2
3464 1
3465 0
3466 2
3467 1
3468 2
3469 3
3470 1
3471 2
3472 0
3473 1
3474 0
3475 2
3476 1
3477 2
3478 0
3479 1
3480 0
3481 2
3482 1
3483 2
3484 0
3485 1
3486 2
3487 0
3488 3
3489 1
3490 2
3491 0
3492 1
3493 0
3494 1
3495 2
3496 1
3497 0
3498 3
3499 2
3500 0
3501 1
3502 0
3503 2
3504 1
3505 0
3506 2
3507 0
3508 2
3509 1
3510 2
3511 0
3512 1
3513 2
3514 0
3515 2
3516 0
3517 2
3518 0
3519 2
3520 1
3521 2
3522 0
3523 2
3524 1
3525 2
3526 0
3527 1
3528 2
3529 0
3530 1
3531 0
3532 1
3533 2
3534 1
3535 0
3536 2
3537 1
3538 0
3539 1
3540 2
3541 1
3542 0
3543 1
3544 2
3545 0
3546 1
3547 2
3548 1
3549 0
3550 1
3551 2
3552 0
3553 2
3554 1
3555 0
3556 2
3557 0
3558 1
3559 3
3560 2
3561 3
3562 0
3563 2
3564 1
3565 2
3566 1
3567 0
3568 2
3569 0
3570 1
3571 0
3572 1
3573 2
3574 0
3575 1
3576 2
3577 1
3578 0
3579 1
3580 2
3581 0
3582 2
3583 0
3584 2
3585 0
3586 2
3587 1
3588 2
3589 0
3590 1
3591 0
3592 1
3593 0
3594 1
3595 2
3596 0
3597 2
3598 0
3599 1
3600 2
3601 0
3602 1
3603 0
3604 2
3605 1
3606 2
3607 3
3608 1
3609 2
3610 0
3611 1
3612 2
3613 0
3614 2
3615 0
3616 1
3617 3
3618 0
3619 1
3620 2
3621 0
3622 1
3623 0
3624 2
3625 0
3626 1
3627 0
3628 1
3629 0
3630 1
3631 0
3632 2
3633 0
3634 1
3635 2
3636 0
3637 1
3638 2
3639 0
3640 2
3641 0
3642 1
3643 0
3644 2
3645 1
3646 0
3647 2
3648 1
3649 2
3650 3
3651 1
3652 0
3653 2
3654 1
3655 2
3656 0
3657 1
3658 2
3659 0
3660 1
3661 0
3662 1
3663 0
3664 1
3665 2
3666 1
3667 0
3668 2
3669 1
3670 2
3671 0
3672 1
3673 0
3674 1
3675 3
3676 2
3677 3
3678 0
3679 1
3680 2
3681 0
3682 1
3683 0
3684 1
3685 0
3686 1
3687 0
3688 1
3689 2
3690 0
3691 1
3692 2
3693 3
3694 0
3695 2
3696 3
3697 0
3698 1
3699 0
3700 2
3701 3
3702 1
3703 0
3704 2
3705 1
3706 0
3707 1
3708 3
3709 2
3710 0
3711 1
3712 0
3713 1
3714 0
3715 1
3716 0
3717 1
3718 2
3719 1
3720 0
3721 1
3722 0
3723 1
3724 2
3725 0
3726 2
3727 1
3728 0
3729 2
3730 1
3731 0
3732 2
3733 0
3734 2
3735 1
3736 2
3737 0
3738 1
3739 0
3740 2
3741 1
3742 0
3743 1
3744 0
3745 1
3746 0
3747 1
3748 0
3749 2
3750 0
3751 2
3752 0
3753 1
3754 0
3755 1
3756 0
3757 1
3758 2
3759 0
3760 1
3761 2
3762 3
3763 1
3764 2
3765 0
3766 1
3767 0
3768 2
3769 1
3770 0
3771 1
3772 0
3773 1
3774 0
3775 2
3776 1
3777 2
3778 0
3779 1
3780 0
3781 2
3782 1
3783 0
3784 2
3785 1
3786 2
3787 1
3788 0
3789 1
3790 2
3791 1
3792 2
3793 3
3794 1
3795 0
3796 2
3797 1
3798 2
3799 0
3800 1
3801 0
3802 1
3803 2
3804 0
3805 3
3806 0
3807 2
3808 1
3809 0
3810 1
3811 0
3812 1
3813 0
3814 1
3815 0
3816 1
3817 0
3818 1
3819 2
3820 0
3821 1
3822 3
3823 0
3824 2
3825 1
3826 2
3827 3
3828 0
3829 2
3830 0
3831 1
3832 0
3833 1
3834 2
3835 0
3836 2
3837 0
3838 1
3839 2
3840 0
3841 1
3842 0
3843 2
3844 1
3845 2
3846 0
3847 1
3848 0
3849 2
3850 1
3851 2
3852 3
3853 1
3854 0
3855 2
3856 1
3857 2
3858 0
3859 1
3860 2
3861 1
3862 0
3863 2
3864 0
3865 1
3866 0
3867 1
3868 0
3869 1
3870 0
3871 2
3872 0
3873 1
3874 0
3875 1
3876 2
3877 0
3878 2
3879 1
3880 0
3881 1
3882 3
3883 2
3884 0
3885 2
3886 1
3887 2
3888 1
3889 0
3890 1
3891 2
3892 1
3893 2
3894 0
3895 1
3896 2
3897 0
3898 1
3899 3
3900 2
3901 0
3902 2
3903 3
3904 1
3905 0
3906 2
3907 1
3908 3
3909 0
3910 2
3911 0
3912 1
3913 2
3914 0
3915 1
3916 2
3917 0
3918 2
3919 1
3920 0
3921 1
3922 0
3923 3
3924 2
3925 0
3926 2
3927 1
3928 2
3929 0
3930 1
3931 2
3932 1
3933 0
3934 3
3935 2
3936 1
3937 2
3938 1
3939 2
3940 1
3941 0
3942 1
3943 2
3944 1
3945 0
3946 1
3947 2
3948 0
3949 2
3950 1
3951 0
3952 2
3953 0
3954 1
3955 0
3956 2
3957 1
3958 2
3959 3
3960 2
3961 1
3962 0
3963 1
3964 2
3965 0
3966 1
3967 0
3968 1
3969 0
3970 1
3971 0
3972 3
3973 2
3974 0
3975 1
3976 0
3977 1
3978 0
3979 2
3980 1
3981 0
3982 2
3983 1
3984 2
3985 1
3986 0
3987 2
3988 0
3989 1
3990 2
3991 0
3992 1
3993 2
3994 3
3995 1
3996 0
3997 1
3998 0
3999 2
4000 0
4001 2
4002 1
4003 0
4004 2
4005 1
4006 0
4007 2
4008 1
4009 2
4010 0
4011 1
4012 2
4013 1
4014 0
4015 1
4016 0
4017 1
4018 0
4019 1
4020 0
4021 1
4022 2
4023 1
4024 2
4025 1
4026 0
4027 1
4028 2
4029 1
4030 0
4031 1
4032 2
4033 0
4034 2
4035 0
4036 1
4037 0
4038 1
4039 0
4040 1
4041 2
4042 0
4043 1
4044 0
4045 1
4046 2
4047 0
4048 2
4049 1
4050 0
4051 1
4052 0
4053 1
4054 0
4055 2
4056 1
4057 2
4058 0
4059 2
4060 0
4061 1
4062 2
4063 0
4064 1
4065 2
4066 0
4067 1
4068 0
4069 1
4070 2
4071 1
4072 0
4073 1
4074 2
4075 1
4076 0
4077 1
4078 2
4079 0
4080 1
4081 0
4082 2
4083 1
4084 2
4085 0
4086 1
4087 2
4088 1
4089 2
4090 3
4091 1
4092 0
4093 1
4094 0
4095 1
4096 3
4097 2
4098 0
4099 2
4100 0
4101 1
4102 2
4103 1
4104 0
4105 1
4106 3
4107 1
4108 0
4109 1
4110 0
4111 2
4112 1
4113 2
4114 1
4115 0
4116 2
4117 1
4118 0
4119 2
4120 0
4121 1
4122 2
4123 1
4124 2
4125 0
4126 1
4127 0
4128 1
4129 0
4130 1
4131 2
4132 1
4133 0
4134 2
4135 1
4136 0
4137 1
4138 3
4139 0
4140 1
4141 2
4142 0
4143 2
4144 0
4145 1
4146 2
4147 0
4148 2
4149 1
4150 0
4151 1
4152 0
4153 2
4154 0
4155 2
4156 0
4157 2
4158 1
4159 3
4160 0
4161 1
4162 0
4163 1
4164 2
4165 1
4166 0
4167 3
4168 0
4169 1
4170 0
4171 1
4172 2
4173 1
4174 0
4175 1
4176 0
4177 1
4178 2
4179 0
4180 1
4181 0
4182 1
4183 0
4184 1
4185 0
4186 1
4187 0
4188 1
4189 0
4190 1
4191 2
4192 1
4193 0
4194 1
4195 0
4196 1
4197 0
4198 2
4199 1
4200 2
4201 0
4202 1
4203 0
4204 1
4205 0
4206 1
4207 2
4208 1
4209 0
4210 2
4211 1
4212 0
4213 1
4214 2
4215 0
4216 1
4217 0
4218 2
4219 1
4220 0
4221 2
4222 0
4223 1
4224 2
4225 0
4226 1
4227 0
4228 1
4229 0
4230 1
4231 2
4232 1
4233 3
4234 2
4235 0
4236 1
4237 2
4238 0
4239 2
4240 1
4241 2
4242 1
4243 0
4244 2
4245 1
4246 3
4247 0
4248 2
4249 1
4250 2
4251 1
4252 0
4253 2
4254 1
4255 2
4256 3
4257 1
4258 0
4259 2
4260 1
4261 2
4262 0
4263 1
4264 2
4265 0
4266 2
4267 0
4268 1
4269 0
4270 2
4271 3
4272 1
4273 0
4274 1
4275 0
4276 2
4277 1
4278 2
4279 1
4280 0
4281 2
4282 1
4283 2
4284 0
4285 1
4286 2
4287 1
4288 0
4289 1
4290 2
4291 3
4292 0
4293 1
4294 0
4295 2
4296 0
4297 1
4298 2
4299 1
4300 0
4301 1
4302 0
4303 1
4304 2
4305 0
4306 1
4307 0
4308 1
4309 0
4310 2
4311 1
4312 0
4313 1
4314 0
4315 1
4316 2
4317 0
4318 1
4319 0
4320 1
4321 0
4322 2
4323 1
4324 2
4325 0
4326 2
4327 1
4328 0
4329 2
4330 0
4331 1
4332 2
4333 1
4334 2
4335 0
4336 1
4337 2
4338 0
4339 1
4340 0
4341 1
4342 0
4343 1
4344 0
4345 3
4346 1
4347 0
4348 2
4349 0
4350 1
4351 2
4352 1
4353 0
4354 1
4355 0
4356 1
4357 2
4358 0
4359 1
4360 2
4361 1
4362 2
4363 0
4364 2
4365 1
4366 0
4367 2
4368 1
4369 0
4370 1
4371 2
4372 0
4373 1
4374 0
4375 1
4376 0
4377 1
4378 0
4379 2
4380 1
4381 2
4382 3
4383 1
4384 3
4385 2
4386 1
4387 0
4388 1
4389 2
4390 0
4391 1
4392 3
4393 0
4394 1
4395 0
4396 1
4397 2
4398 0
4399 1
4400 2
4401 3
4402 1
4403 0
4404 3
4405 1
4406 2
4407 1
4408 2
4409 1
4410 0
4411 2
4412 1
4413 0
4414 1
4415 2
4416 3
4417 0
4418 1
4419 2
4420 3
4421 0
4422 1
4423 2
4424 0
4425 2
4426 0
4427 1
4428 2
4429 1
4430 2
4431 0
4432 1
4433 0
4434 2
4435 0
4436 2
4437 1
4438 0
4439 1
4440 0
4441 2
4442 0
4443 2
4444 0
4445 2
4446 0
4447 1
4448 0
4449 1
4450 2
4451 1
4452 0
4453 1
4454 2
4455 0
4456 1
4457 2
4458 0
4459 1
4460 2
4461 0
4462 1
4463 2
4464 0
4465 1
4466 0
4467 1
4468 2
4469 1
4470 0
4471 1
4472 0
4473 1
4474 0
4475 1
4476 0
4477 2
4478 1
4479 0
4480 1
4481 2
4482 0
4483 1
4484 2
4485 0
4486 1
4487 2
4488 0
4489 2
4490 1
4491 2
4492 1
4493 2
4494 0
4495 1
4496 2
4497 1
4498 0
4499 1
4500 0
4501 1
4502 2
4503 0
4504 2
4505 3
4506 0
4507 1
4508 2
4509 1
4510 0
4511 1
4512 2
4513 0
4514 2
4515 1
4516 2
4517 0
4518 1
4519 2
4520 3
4521 0
4522 3
4523 2
4524 0
4525 2
4526 0
4527 2
4528 0
4529 1
4530 2
4531 1
4532 2
4533 1
4534 0
4535 2
4536 0
4537 2
4538 1
4539 0
4540 1
4541 2
4542 0
4543 1
4544 2
4545 0
4546 2
4547 1
4548 0
4549 1
4550 0
4551 2
4552 0
4553 1
4554 0
4555 1
4556 0
4557 1
4558 0
4559 1
4560 0
4561 2
4562 1
4563 2
4564 0
4565 2
4566 1
4567 0
4568 1
4569 0
4570 2
4571 1
4572 0
4573 2
4574 1
4575 2
4576 0
4577 3
4578 1
4579 0
4580 1
4581 0
4582 3
4583 1
4584 0
4585 1
4586 2
4587 3
4588 0
4589 1
4590 2
4591 0
4592 2
4593 1
4594 2
4595 0
4596 1
4597 2
4598 0
4599 2
4600 3
4601 2
4602 1
4603 0
4604 1
4605 0
4606 1
4607 0
4608 1
4609 2
4610 0
4611 3
4612 1
4613 0
4614 2
4615 0
4616 1
4617 2
4618 1
4619 3
4620 0
4621 1
4622 0
4623 2
4624 0
4625 1
4626 0
4627 2
4628 0
4629 2
4630 1
4631 2
4632 1
4633 2
4634 0
4635 2
4636 1
4637 0
4638 2
4639 0
4640 1
4641 0
4642 1
4643 0
4644 1
4645 0
4646 1
4647 0
4648 1
4649 2
4650 0
4651 1
4652 2
4653 1
4654 0
4655 2
4656 0
4657 2
4658 1
4659 0
4660 2
4661 1
4662 0
4663 1
4664 2
4665 0
4666 2
4667 1
4668 0
4669 1
4670 0
4671 2
4672 1
4673 0
4674 1
4675 0
4676 1
4677 0
4678 2
4679 1
4680 0
4681 1
4682 0
4683 2
4684 1
4685 0
4686 2
4687 0
4688 2
4689 1
4690 2
4691 0
4692 1
4693 0
4694 1
4695 0
4696 2
4697 3
4698 1
4699 2
4700 0
4701 1
4702 0
4703 1
4704 0
4705 1
4706 2
4707 0
4708 2
4709 0
4710 1
4711 2
4712 0
4713 1
4714 0
4715 1
4716 2
4717 0
4718 2
4719 0
4720 2
4721 1
4722 2
4723 0
4724 1
4725 0
4726 1
4727 2
4728 1
4729 0
4730 2
4731 1
4732 0
4733 1
4734 2
4735 0
4736 1
4737 0
4738 1
4739 0
4740 1
4741 2
4742 1
4743 2
4744 0
4745 1
4746 0
4747 1
4748 2
4749 0
4750 1
4751 3
4752 2
4753 1
4754 2
4755 1
4756 0
4757 2
4758 1
4759 0
4760 2
4761 1
4762 2
4763 0
4764 1
4765 0
4766 1
4767 2
4768 0
4769 2
4770 1
4771 0
4772 1
4773 2
4774 0
4775 1
4776 2
4777 0
4778 2
4779 0
4780 1
4781 0
4782 2
4783 0
4784 1
4785 2
4786 0
4787 2
4788 1
4789 0
4790 1
4791 2
4792 3
4793 1
4794 0
4795 1
4796 0
4797 1
4798 2
4799 0
4800 1
4801 2
4802 1
4803 0
4804 1
4805 0
4806 1
4807 2
4808 1
4809 0
4810 2
4811 1
4812 0
4813 1
4814 2
4815 1
4816 0
4817 2
4818 3
4819 0
4820 1
4821 0
4822 1
4823 2
4824 3
4825 1
4826 2
4827 0
4828 1
4829 2
4830 0
4831 1
4832 2
4833 1
4834 0
4835 1
4836 0
4837 1
4838 2
4839 0
4840 1
4841 3
4842 2
4843 0
4844 2
4845 0
4846 1
4847 2
4848 3
4849 1
4850 0
4851 1
4852 2
4853 1
4854 0
4855 1
4856 0
4857 2
4858 0
4859 1
4860 0
4861 1
4862 0
4863 2
4864 0
4865 1
4866 2
4867 0
4868 1
4869 2
4870 3
4871 1
4872 2
4873 0
4874 1
4875 0
4876 3
4877 1
4878 0
4879 2
4880 0
4881 1
4882 2
4883 0
4884 2
4885 0
4886 1
4887 2
4888 0
4889 1
4890 2
4891 0
4892 1
4893 0
4894 1
4895 0
4896 1
4897 2
4898 0
4899 1
4900 0
4901 2
4902 0
4903 2
4904 1
4905 0
4906 1
4907 0
4908 1
4909 2
4910 0
4911 1
4912 2
4913 0
4914 2
4915 0
4916 1
4917 0
4918 1
4919 0
4920 1
4921 0
4922 1
4923 0
4924 1
4925 2
4926 0
4927 1
4928 2
4929 1
4930 3
4931 2
4932 3
4933 1
4934 2
4935 0
4936 1
4937 0
4938 1
4939 0
4940 3
4941 1
4942 2
4943 0
4944 2
4945 3
4946 0
4947 2
4948 1
4949 2
4950 3
4951 1
4952 0
4953 1
4954 2
4955 3
4956 0
4957 1
4958 2
4959 0
4960 1
4961 2
4962 0
4963 2
4964 1
4965 2
4966 1
4967 2
4968 0
4969 2
4970 0
4971 1
4972 3
4973 2
4974 1
4975 0
4976 2
4977 1
4978 0
4979 3
4980 1
4981 2
4982 1
4983 2
4984 1
4985 0
4986 1
4987 0
4988 1
4989 0
4990 2
4991 1
4992 0
4993 1
4994 2
4995 0
4996 1
4997 2
4998 1
4999 0
5000 2
5001 1
5002 2
5003 0
5004 1
5005 2
5006 1
5007 2
5008 0
5009 1
5010 3
5011 2
5012 1
5013 0
5014 2
5015 0
5016 1
5017 2
5018 0
5019 1
5020 0
5021 1
5022 0
5023 1
5024 2
5025 0
5026 1
5027 0
5028 2
5029 3
5030 1
5031 2
5032 0
5033 2
5034 1
5035 2
5036 0
5037 2
5038 1
5039 2
5040 3
5041 0
5042 2
5043 0
5044 1
5045 2
5046 1
5047 0
5048 1
5049 2
5050 3
5051 0
5052 1
5053 2
5054 0
5055 3
5056 1
5057 3
5058 1
5059 0
5060 1
5061 0
5062 1
5063 0
5064 1
5065 0
5066 2
5067 1
5068 0
5069 2
5070 1
5071 2
5072 0
5073 2
5074 1
5075 0
5076 3
5077 1
5078 0
5079 2
5080 1
5081 2
5082 0
5083 1
5084 3
5085 2
5086 0
5087 1
5088 2
5089 1
5090 0
5091 1
5092 2
5093 0
5094 1
5095 2
5096 0
5097 2
5098 1
5099 0
5100 1
5101 0
5102 2
5103 1
5104 2
5105 3
5106 1
5107 3
5108 0
5109 1
5110 0
5111 1
5112 0
5113 3
5114 2
5115 1
5116 2
5117 0
5118 1
5119 0
5120 1
5121 0
5122 1
5123 0
5124 1
5125 0
5126 1
5127 2
5128 0
5129 1
5130 0
5131 1
5132 2
5133 0
5134 2
5135 1
5136 0
5137 1
5138 2
5139 0
5140 1
5141 0
5142 1
5143 2
5144 1
5145 0
5146 1
5147 0
5148 2
5149 0
5150 1
5151 0
5152 2
5153 1
5154 0
5155 1
5156 0
5157 1
5158 0
5159 1
5160 2
5161 1
5162 2
5163 1
5164 2
5165 0
5166 1
5167 0
5168 1
5169 2
5170 1
5171 2
5172 1
5173 0
5174 2
5175 1
5176 0
5177 2
5178 1
5179 0
5180 2
5181 0
5182 3
5183 0
5184 1
5185 2
5186 0
5187 2
5188 1
5189 2
5190 1
5191 2
5192 3
5193 1
5194 2
5195 0
5196 1
5197 0
5198 1
5199 2
5200 1
5201 0
5202 1
5203 0
5204 1
5205 2
5206 0
5207 1
5208 2
5209 1
5210 2
5211 0
5212 1
5213 0
5214 1
5215 0
5216 2
5217 1
5218 2
5219 0
5220 2
5221 3
5222 1
5223 0
5224 2
5225 1
5226 2
5227 1
5228 0
5229 1
5230 2
5231 0
5232 2
5233 3
5234 0
5235 1
5236 2
5237 1
5238 0
5239 2
5240 1
5241 0
5242 1
5243 0
5244 1
5245 2
5246 3
5247 0
5248 1
5249 0
5250 1
5251 2
5252 0
5253 1
5254 2
5255 1
5256 0
5257 1
5258 0
5259 1
5260 2
5261 0
5262 2
5263 1
5264 2
5265 0
5266 3
5267 1
5268 0
5269 1
5270 2
5271 0
5272 2
5273 1
5274 2
5275 1
5276 0
5277 1
5278 0
5279 2
5280 1
5281 2
5282 1
5283 2
5284 0
5285 3
5286 2
5287 0
5288 2
5289 1
5290 0
5291 2
5292 1
5293 2
5294 0
5295 2
5296 1
5297 2
5298 1
5299 0
5300 1
5301 0
5302 2
5303 1
5304 0
5305 1
5306 0
5307 1
5308 0
5309 2
5310 0
5311 1
5312 0
5313 2
5314 1
5315 2
5316 0
5317 1
5318 0
5319 1
5320 2
5321 0
5322 1
5323 2
5324 1
5325 2
5326 1
5327 2
5328 0
5329 2
5330 1
5331 2
5332 0
5333 2
5334 0
5335 1
5336 2
5337 0
5338 1
5339 0
5340 1
5341 2
5342 1
5343 2
5344 1
5345 2
5346 0
5347 2
5348 0
5349 1
5350 2
5351 0
5352 2
5353 0
5354 1
5355 0
5356 2
5357 1
5358 0
5359 1
5360 0
5361 1
5362 2
5363 3
5364 1
5365 2
5366 0
5367 1
5368 2
5369 0
5370 1
5371 2
5372 1
5373 0
5374 1
5375 0
5376 1
5377 0
5378 1
5379 0
5380 1
5381 0
5382 1
5383 0
5384 1
5385 2
5386 0
5387 1
5388 3
5389 1
5390 0
5391 1
5392 0
5393 2
5394 1
5395 2
5396 1
5397 2
5398 0
5399 1
5400 0
5401 1
5402 2
5403 0
5404 1
5405 2
5406 1
5407 2
5408 3
5409 1
5410 2
5411 0
5412 1
5413 0
5414 2
5415 0
5416 1
5417 2
5418 3
5419 0
5420 2
5421 1
5422 3
5423 0
5424 1
5425 2
5426 0
5427 1
5428 0
5429 1
5430 3
5431 1
5432 0
5433 1
5434 2
5435 0
5436 3
5437 2
5438 1
5439 2
5440 0
5441 2
5442 0
5443 1
5444 0
5445 2
5446 1
5447 0
5448 1
5449 0
5450 2
5451 3
5452 0
5453 1
5454 0
5455 2
5456 1
5457 3
5458 0
5459 1
5460 0
5461 2
5462 0
5463 1
5464 0
5465 1
5466 0
5467 2
5468 3
5469 0
5470 3
5471 2
5472 0
5473 1
5474 0
5475 1
5476 2
5477 0
5478 2
5479 1
5480 3
5481 0
5482 1
5483 0
5484 1
5485 2
5486 1
5487 0
5488 1
5489 3
5490 2
5491 1
5492 0
5493 1
5494 2
5495 1
5496 0
5497 2
5498 0
5499 1
5500 0
5501 1
5502 2
5503 1
5504 2
5505 0
5506 1
5507 0
5508 1
5509 0
5510 1
5511 2
5512 0
5513 1
5514 0
5515 1
5516 2
5517 1
5518 2
5519 1
5520 0
5521 2
5522 0
5523 1
5524 2
5525 1
5526 2
5527 0
5528 1
5529 2
5530 3
5531 0
5532 1
5533 2
5534 0
5535 1
5536 2
5537 0
5538 3
5539 0
5540 1
5541 2
5542 0
5543 1
5544 0
5545 1
5546 0
5547 2
5548 1
5549 2
5550 0
5551 1
5552 0
5553 1
5554 2
5555 1
5556 2
5557 1
5558 2
5559 1
5560 0
5561 2
5562 0
5563 1
5564 0
5565 2
5566 0
5567 2
5568 1
5569 2
5570 0
5571 1
5572 0
5573 2
5574 1
5575 0
5576 2
5577 1
5578 2
5579 3
5580 0
5581 2
5582 1
5583 2
5584 1
5585 0
5586 1
5587 0
5588 2
5589 1
5590 0
5591 1
5592 0
5593 1
5594 0
5595 1
5596 0
5597 1
5598 2
5599 1
5600 0
5601 2
5602 3
5603 0
5604 1
5605 0
5606 2
5607 0
5608 2
5609 0
5610 1
5611 0
5612 1
5613 0
5614 2
5615 0
5616 2
5617 1
5618 2
5619 1
5620 0
5621 2
5622 1
5623 0
5624 1
5625 2
5626 0
5627 2
5628 1
5629 2
5630 1
5631 2
5632 0
5633 1
5634 0
5635 1
5636 0
5637 2
5638 0
5639 1
5640 0
5641 2
5642 0
5643 1
5644 0
5645 1
5646 0
5647 1
5648 0
5649 2
5650 1
5651 2
5652 0
5653 2
5654 1
5655 0
5656 3
5657 2
5658 0
5659 2
5660 0
5661 1
5662 0
5663 1
5664 2
5665 0
5666 1
5667 2
5668 0
5669 1
5670 0
5671 1
5672 0
5673 1
5674 2
5675 0
5676 1
5677 2
5678 0
5679 1
5680 2
5681 1
5682 0
5683 2
5684 1
5685 2
5686 1
5687 2
5688 0
5689 2
5690 1
5691 2
5692 0
5693 1
5694 2
5695 3
5696 1
5697 2
5698 0
5699 1
5700 0
5701 3
5702 1
5703 0
5704 2
5705 1
5706 0
5707 1
5708 2
5709 0
5710 2
5711 1
5712 0
5713 2
5714 1
5715 0
5716 1
5717 0
5718 1
5719 0
5720 2
5721 3
5722 0
5723 2
5724 1
5725 2
5726 0
5727 2
5728 1
5729 2
5730 0
5731 1
5732 0
5733 2
5734 0
5735 2
5736 1
5737 0
5738 2
5739 1
5740 2
5741 0
5742 2
5743 1
5744 2
5745 1
5746 0
5747 1
5748 0
5749 1
5750 0
5751 1
5752 0
5753 1
5754 0
5755 1
5756 0
5757 2
5758 1
5759 0
5760 2
5761 3
5762 1
5763 0
5764 1
5765 2
5766 0
5767 1
5768 3
5769 0
5770 2
5771 1
5772 0
5773 1
5774 2
5775 3
5776 1
5777 2
5778 1
5779 0
5780 1
5781 3
5782 2
